league_id,name,type,logo,country,country_code,seasons
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,13
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,12
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,13
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,12
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,13
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,12
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,12
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,12
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,13
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,13
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,13
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,13
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,13
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,13
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,13
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,13
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,12
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,13
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,13
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,11
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,13
343,First League,League,https://media.api-sports.io/football/leagues/343.png,Armenia,AM,12
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,12
481,Northern NSW NPL,League,https://media.api-sports.io/football/leagues/481.png,Australia,AU,13
116,Premier League,League,https://media.api-sports.io/football/leagues/116.png,Belarus,BY,13
117,1. Division,League,https://media.api-sports.io/football/leagues/117.png,Belarus,BY,13
118,2. Division,League,https://media.api-sports.io/football/leagues/118.png,Belarus,BY,13
400,Super League,League,https://media.api-sports.io/football/leagues/400.png,Zambia,ZM,12
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,13
102,Emperor Cup,Cup,https://media.api-sports.io/football/leagues/102.png,Japan,JP,13
101,J-League Cup,Cup,https://media.api-sports.io/football/leagues/101.png,Japan,JP,13
98,J1 League,League,https://media.api-sports.io/football/leagues/98.png,Japan,JP,13
99,J2 League,League,https://media.api-sports.io/football/leagues/99.png,Japan,JP,13
100,J3 League,League,https://media.api-sports.io/football/leagues/100.png,Japan,JP,13
389,Premier League,League,https://media.api-sports.io/football/leagues/389.png,Kazakhstan,KZ,13
276,FKF Premier League,League,https://media.api-sports.io/football/leagues/276.png,Kenya,KE,13
121,DBU Pokalen,Cup,https://media.api-sports.io/football/leagues/121.png,Denmark,DK,12
379,Ligue Haïtienne,League,https://media.api-sports.io/football/leagues/379.png,Haiti,HT,11
364,1. Liga,League,https://media.api-sports.io/football/leagues/364.png,Latvia,LV,13
365,Virsliga,League,https://media.api-sports.io/football/leagues/365.png,Latvia,LV,13
361,1 Lyga,League,https://media.api-sports.io/football/leagues/361.png,Lithuania,LT,13
362,A Lyga,League,https://media.api-sports.io/football/leagues/362.png,Lithuania,LT,13
528,Community Shield,Cup,https://media.api-sports.io/football/leagues/528.png,England,GB,12
72,Serie B,League,https://media.api-sports.io/football/leagues/72.png,Brazil,BR,13
505,League Cup,Cup,https://media.api-sports.io/football/leagues/505.png,Singapore,SG,5
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,5
421,Division di Honor,League,https://media.api-sports.io/football/leagues/421.png,Aruba,AW,11
420,Cup,Cup,https://media.api-sports.io/football/leagues/420.png,Azerbaidjan,AZ,11
298,FA Cup,Cup,https://media.api-sports.io/football/leagues/298.png,Thailand,TH,11
376,National Football League,League,https://media.api-sports.io/football/leagues/376.png,Fiji,FJ,12
64,Feminine Division 1,League,https://media.api-sports.io/football/leagues/64.png,France,FR,11
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,10
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,11
378,Ligue 1,League,https://media.api-sports.io/football/leagues/378.png,Guinea,GN,10
520,Acreano,League,https://media.api-sports.io/football/leagues/520.png,Brazil,BR,11
547,Super Cup,Cup,https://media.api-sports.io/football/leagues/547.png,Italy,IT,9
807,AFC Challenge Cup,Cup,https://media.api-sports.io/football/leagues/807.png,World,,1
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,5
24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,6
37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,3
128,Liga Profesional Argentina,League,https://media.api-sports.io/football/leagues/128.png,Argentina,AR,10
183,League One,League,https://media.api-sports.io/football/leagues/183.png,Scotland,GB,9
184,League Two,League,https://media.api-sports.io/football/leagues/184.png,Scotland,GB,9
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,5
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,4
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,9
519,Super Cup,Cup,https://media.api-sports.io/football/leagues/519.png,Belgium,BE,8
527,Super Cup,Cup,https://media.api-sports.io/football/leagues/527.png,Chile,CL,10
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,5
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,5
925,Super Cup,Cup,https://media.api-sports.io/football/leagues/925.png,Czech-Republic,CZ,1
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,10
363,Premier League,League,https://media.api-sports.io/football/leagues/363.png,Ethiopia,ET,9
122,2nd Division - Group 1,League,https://media.api-sports.io/football/leagues/122.png,Denmark,DK,9
123,2nd Division - Group 2,League,https://media.api-sports.io/football/leagues/123.png,Denmark,DK,6
567,Ligi kuu Bara,League,https://media.api-sports.io/football/leagues/567.png,Tanzania,TZ,9
550,Super Cup,Cup,https://media.api-sports.io/football/leagues/550.png,Portugal,PT,8
555,Supercupa,Cup,https://media.api-sports.io/football/leagues/555.png,Romania,RO,9
556,Super Cup,Cup,https://media.api-sports.io/football/leagues/556.png,Spain,ES,8
497,Japan Football League,League,https://media.api-sports.io/football/leagues/497.png,Japan,JP,9
127,Denmark Series - Group 4,League,https://media.api-sports.io/football/leagues/127.png,Denmark,DK,8
563,Ettan - Norra,League,https://media.api-sports.io/football/leagues/563.png,Sweden,SE,9
564,Ettan - Södra,League,https://media.api-sports.io/football/leagues/564.png,Sweden,SE,9
569,Premier League,League,https://media.api-sports.io/football/leagues/569.png,Kyrgyzstan,KG,9
317,1st League - RS,League,https://media.api-sports.io/football/leagues/317.png,Bosnia,BA,8
316,1st League - FBiH,League,https://media.api-sports.io/football/leagues/316.png,Bosnia,BA,8
295,K3 League,League,https://media.api-sports.io/football/leagues/295.png,South-Korea,KR,9
495,Hazfi Cup,Cup,https://media.api-sports.io/football/leagues/495.png,Iran,IR,8
496,Liga Alef,League,https://media.api-sports.io/football/leagues/496.png,Israel,IL,8
506,2. liga,League,https://media.api-sports.io/football/leagues/506.png,Slovakia,SK,8
514,Coupe Nationale,Cup,https://media.api-sports.io/football/leagues/514.png,Algeria,DZ,6
521,Amapaense,League,https://media.api-sports.io/football/leagues/521.png,Brazil,BR,9
522,Amazonense,League,https://media.api-sports.io/football/leagues/522.png,Brazil,BR,9
524,Olympics Women,Cup,https://media.api-sports.io/football/leagues/524.png,World,,3
531,UEFA Super Cup,Cup,https://media.api-sports.io/football/leagues/531.png,World,,8
543,Super Cup,Cup,https://media.api-sports.io/football/leagues/543.png,Netherlands,NL,7
368,Premier League,League,https://media.api-sports.io/football/leagues/368.png,Singapore,SG,9
314,Cup,Cup,https://media.api-sports.io/football/leagues/314.png,Bosnia,BA,8
315,Premijer Liga,League,https://media.api-sports.io/football/leagues/315.png,Bosnia,BA,8
371,First League,League,https://media.api-sports.io/football/leagues/371.png,Macedonia,MK,8
382,Liga Leumit,League,https://media.api-sports.io/football/leagues/382.png,Israel,IL,8
383,Ligat Ha'al,League,https://media.api-sports.io/football/leagues/383.png,Israel,IL,8
386,Ligue 1,League,https://media.api-sports.io/football/leagues/386.png,Ivory-Coast,CI,8
392,Challenge League,League,https://media.api-sports.io/football/leagues/392.png,Malta,MT,8
393,Premier League,League,https://media.api-sports.io/football/leagues/393.png,Malta,MT,8
394,Super Liga,League,https://media.api-sports.io/football/leagues/394.png,Moldova,MD,8
396,Primera Division,League,https://media.api-sports.io/football/leagues/396.png,Nicaragua,NI,8
96,Taça de Portugal,Cup,https://media.api-sports.io/football/leagues/96.png,Portugal,PT,8
399,NPFL,League,https://media.api-sports.io/football/leagues/399.png,Nigeria,NG,9
401,Premier Soccer League,League,https://media.api-sports.io/football/leagues/401.png,Zimbabwe,ZW,7
402,Sudani Premier League,League,https://media.api-sports.io/football/leagues/402.png,Sudan,SD,8
403,Ligue 1,League,https://media.api-sports.io/football/leagues/403.png,Senegal,SN,8
404,Campionato,League,https://media.api-sports.io/football/leagues/404.png,San-Marino,SM,8
411,Elite One,League,https://media.api-sports.io/football/leagues/411.png,Cameroon,CM,9
410,C-League,League,https://media.api-sports.io/football/leagues/410.png,Cambodia,KH,8
417,Premier League,League,https://media.api-sports.io/football/leagues/417.png,Bahrain,BH,8
415,Championnat National,League,https://media.api-sports.io/football/leagues/415.png,Benin,BJ,7
414,Premier League,League,https://media.api-sports.io/football/leagues/414.png,Bermuda,BM,8
413,Super League,League,https://media.api-sports.io/football/leagues/413.png,Bhutan,BT,7
412,Premier League,League,https://media.api-sports.io/football/leagues/412.png,Botswana,BW,7
398,Premier League,League,https://media.api-sports.io/football/leagues/398.png,Bangladesh,BD,8
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,9
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,8
25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,3
26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,4
141,Segunda División,League,https://media.api-sports.io/football/leagues/141.png,Spain,ES,8
136,Serie B,League,https://media.api-sports.io/football/leagues/136.png,Italy,IT,8
103,Eliteserien,League,https://media.api-sports.io/football/leagues/103.png,Norway,NO,9
89,Eerste Divisie,League,https://media.api-sports.io/football/leagues/89.png,Netherlands,NL,8
95,Segunda Liga,League,https://media.api-sports.io/football/leagues/95.png,Portugal,PT,8
113,Allsvenskan,League,https://media.api-sports.io/football/leagues/113.png,Sweden,SE,9
162,Primera División,League,https://media.api-sports.io/football/leagues/162.png,Costa-Rica,CR,8
164,Úrvalsdeild,League,https://media.api-sports.io/football/leagues/164.png,Iceland,IS,9
169,Super League,League,https://media.api-sports.io/football/leagues/169.png,China,CN,9
137,Coppa Italia,Cup,https://media.api-sports.io/football/leagues/137.png,Italy,IT,8
200,Botola Pro,League,https://media.api-sports.io/football/leagues/200.png,Morocco,MA,8
207,Super League,League,https://media.api-sports.io/football/leagues/207.png,Switzerland,CH,8
210,HNL,League,https://media.api-sports.io/football/leagues/210.png,Croatia,HR,8
235,Premier League,League,https://media.api-sports.io/football/leagues/235.png,Russia,RU,8
239,Primera A,League,https://media.api-sports.io/football/leagues/239.png,Colombia,CO,9
250,Division Profesional - Apertura,League,https://media.api-sports.io/football/leagues/250.png,Paraguay,PY,9
73,Copa Do Brasil,Cup,https://media.api-sports.io/football/leagues/73.png,Brazil,BR,9
90,KNVB Beker,Cup,https://media.api-sports.io/football/leagues/90.png,Netherlands,NL,8
145,Challenger Pro League,League,https://media.api-sports.io/football/leagues/145.png,Belgium,BE,8
173,Second League,League,https://media.api-sports.io/football/leagues/173.png,Bulgaria,BG,8
170,League One,League,https://media.api-sports.io/football/leagues/170.png,China,CN,9
189,Capital Territory NPL,League,https://media.api-sports.io/football/leagues/189.png,Australia,AU,9
240,Primera B,League,https://media.api-sports.io/football/leagues/240.png,Colombia,CO,9
211,First NL,League,https://media.api-sports.io/football/leagues/211.png,Croatia,HR,8
138,Serie C - Girone A,League,https://media.api-sports.io/football/leagues/138.png,Italy,IT,8
146,Super League Women,League,https://media.api-sports.io/football/leagues/146.png,Belgium,BE,8
74,Brasileiro Women,League,https://media.api-sports.io/football/leagues/74.png,Brazil,BR,9
44,FA WSL,League,https://media.api-sports.io/football/leagues/44.png,England,GB,8
82,Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/82.png,Germany,DE,8
139,Serie A Women,League,https://media.api-sports.io/football/leagues/139.png,Italy,IT,8
91,Eredivisie Women,League,https://media.api-sports.io/football/leagues/91.png,Netherlands,NL,8
142,Primera División Femenina,League,https://media.api-sports.io/football/leagues/142.png,Spain,ES,8
130,Copa Argentina,Cup,https://media.api-sports.io/football/leagues/130.png,Argentina,AR,8
190,A-League Women,League,https://media.api-sports.io/football/leagues/190.png,Australia,AU,8
236,First League,League,https://media.api-sports.io/football/leagues/236.png,Russia,RU,8
165,1. Deild,League,https://media.api-sports.io/football/leagues/165.png,Iceland,IS,9
251,Division Intermedia,League,https://media.api-sports.io/football/leagues/251.png,Paraguay,PY,9
104,1. Division,League,https://media.api-sports.io/football/leagues/104.png,Norway,NO,9
114,Superettan,League,https://media.api-sports.io/football/leagues/114.png,Sweden,SE,9
208,Challenge League,League,https://media.api-sports.io/football/leagues/208.png,Switzerland,CH,8
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,8
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,8
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,9
278,Super League,League,https://media.api-sports.io/football/leagues/278.png,Malaysia,MY,9
279,Premier League,League,https://media.api-sports.io/football/leagues/279.png,Malaysia,MY,7
280,Premiership,League,https://media.api-sports.io/football/leagues/280.png,New-Zealand,NZ,5
281,Primera División,League,https://media.api-sports.io/football/leagues/281.png,Peru,PE,9
282,Segunda División,League,https://media.api-sports.io/football/leagues/282.png,Peru,PE,9
283,Liga I,League,https://media.api-sports.io/football/leagues/283.png,Romania,RO,8
284,Liga II,League,https://media.api-sports.io/football/leagues/284.png,Romania,RO,8
286,Super Liga,League,https://media.api-sports.io/football/leagues/286.png,Serbia,RS,8
287,Prva Liga,League,https://media.api-sports.io/football/leagues/287.png,Serbia,RS,8
288,Premier Soccer League,League,https://media.api-sports.io/football/leagues/288.png,South-Africa,ZA,8
289,1st Division,League,https://media.api-sports.io/football/leagues/289.png,South-Africa,ZA,8
290,Persian Gulf Pro League,League,https://media.api-sports.io/football/leagues/290.png,Iran,IR,8
291,Azadegan League,League,https://media.api-sports.io/football/leagues/291.png,Iran,IR,8
292,K League 1,League,https://media.api-sports.io/football/leagues/292.png,South-Korea,KR,9
293,K League 2,League,https://media.api-sports.io/football/leagues/293.png,South-Korea,KR,9
307,Pro League,League,https://media.api-sports.io/football/leagues/307.png,Saudi-Arabia,SA,8
308,Division 1,League,https://media.api-sports.io/football/leagues/308.png,Saudi-Arabia,SA,8
309,Division 2,League,https://media.api-sports.io/football/leagues/309.png,Saudi-Arabia,SA,3
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,9
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,9
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,9
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,9
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,9
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,9
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,9
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,9
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,8
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,8
805,Copa Centroamericana,Cup,https://media.api-sports.io/football/leagues/805.png,World,,1
806,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png,World,,2
766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,3
827,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/827.png,Saudi-Arabia,SA,1
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,7
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,7
