,league_id,name,type,logo,country,country_code,seasons
65,8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,4
66,512,2nd Division - Group A,League,https://media.api-sports.io/football/leagues/512.png,Albania,AL,13
67,513,2nd Division - Group B,League,https://media.api-sports.io/football/leagues/513.png,Albania,AL,13
68,312,1a Divisió,League,https://media.api-sports.io/football/leagues/312.png,Andorra,AD,13
69,313,2a Divisió,League,https://media.api-sports.io/football/leagues/313.png,Andorra,AD,13
70,131,Primera B Metropolitana,League,https://media.api-sports.io/football/leagues/131.png,Argentina,AR,14
71,129,Primera Nacional,League,https://media.api-sports.io/football/leagues/129.png,Argentina,AR,14
72,132,Primera C,League,https://media.api-sports.io/football/leagues/132.png,Argentina,AR,14
73,133,Primera D,League,https://media.api-sports.io/football/leagues/133.png,Argentina,AR,13
74,134,Torneo Federal A,League,https://media.api-sports.io/football/leagues/134.png,Argentina,AR,14
75,188,A-League,League,https://media.api-sports.io/football/leagues/188.png,Australia,AU,13
76,191,Brisbane Premier League,League,https://media.api-sports.io/football/leagues/191.png,Australia,AU,14
77,193,Northern Territory Premier League,League,https://media.api-sports.io/football/leagues/193.png,Australia,AU,14
78,220,Cup,Cup,https://media.api-sports.io/football/leagues/220.png,Austria,AT,14
79,219,2. Liga,League,https://media.api-sports.io/football/leagues/219.png,Austria,AT,13
80,218,Bundesliga,League,https://media.api-sports.io/football/leagues/218.png,Austria,AT,13
81,418,Birinci Dasta,League,https://media.api-sports.io/football/leagues/418.png,Azerbaidjan,AZ,13
82,419,Premyer Liqa,League,https://media.api-sports.io/football/leagues/419.png,Azerbaidjan,AZ,13
83,222,Regionalliga - Mitte,League,https://media.api-sports.io/football/leagues/222.png,Austria,AT,13
84,221,Regionalliga - Ost,League,https://media.api-sports.io/football/leagues/221.png,Austria,AT,13
85,223,Regionalliga - West,League,https://media.api-sports.io/football/leagues/223.png,Austria,AT,13
86,110,Premier League,League,https://media.api-sports.io/football/leagues/110.png,Wales,GB,14
87,112,Welsh Cup,Cup,https://media.api-sports.io/football/leagues/112.png,Wales,GB,12
88,299,Primera División,League,https://media.api-sports.io/football/leagues/299.png,Venezuela,VE,14
89,300,Segunda División,League,https://media.api-sports.io/football/leagues/300.png,Venezuela,VE,14
90,406,Professional League,League,https://media.api-sports.io/football/leagues/406.png,Oman,OM,13
91,322,Premier League,League,https://media.api-sports.io/football/leagues/322.png,Jamaica,JM,13
92,387,League,League,https://media.api-sports.io/football/leagues/387.png,Jordan,JO,12
93,388,1. Division,League,https://media.api-sports.io/football/leagues/388.png,Kazakhstan,KZ,14
94,330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,13
95,119,Superliga,League,https://media.api-sports.io/football/leagues/119.png,Denmark,DK,14
96,120,1. Division,League,https://media.api-sports.io/football/leagues/120.png,Denmark,DK,14
97,124,Denmark Series - Group 1,League,https://media.api-sports.io/football/leagues/124.png,Denmark,DK,13
98,125,Denmark Series - Group 2,League,https://media.api-sports.io/football/leagues/125.png,Denmark,DK,13
99,126,Denmark Series - Group 3,League,https://media.api-sports.io/football/leagues/126.png,Denmark,DK,13
100,234,Liga Nacional,League,https://media.api-sports.io/football/leagues/234.png,Honduras,HN,13
101,381,HKFA 1st Division,League,https://media.api-sports.io/football/leagues/381.png,Hong-Kong,HK,13
102,380,Premier League,League,https://media.api-sports.io/football/leagues/380.png,Hong-Kong,HK,13
103,273,Magyar Kupa,Cup,https://media.api-sports.io/football/leagues/273.png,Hungary,HU,13
104,271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,14
105,272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,13
106,390,Premier League,League,https://media.api-sports.io/football/leagues/390.png,Lebanon,LB,13
107,261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,13
108,306,Second Division,League,https://media.api-sports.io/football/leagues/306.png,Qatar,QA,13
109,305,Stars League,League,https://media.api-sports.io/football/leagues/305.png,Qatar,QA,13
110,40,Championship,League,https://media.api-sports.io/football/leagues/40.png,England,GB,13
111,46,EFL Trophy,Cup,https://media.api-sports.io/football/leagues/46.png,England,GB,13
112,45,FA Cup,Cup,https://media.api-sports.io/football/leagues/45.png,England,GB,13
113,47,FA Trophy,Cup,https://media.api-sports.io/football/leagues/47.png,England,GB,13
114,48,League Cup,Cup,https://media.api-sports.io/football/leagues/48.png,England,GB,13
115,43,National League,League,https://media.api-sports.io/football/leagues/43.png,England,GB,13
116,41,League One,League,https://media.api-sports.io/football/leagues/41.png,England,GB,13
117,42,League Two,League,https://media.api-sports.io/football/leagues/42.png,England,GB,13
118,568,Eerste Divisie,League,https://media.api-sports.io/football/leagues/568.png,Surinam,SR,12
119,571,Vysshaya Liga,League,https://media.api-sports.io/football/leagues/571.png,Tajikistan,TJ,14
120,15,FIFA Club World Cup,League,https://media.api-sports.io/football/leagues/15.png,World,,11
121,422,Premier League,League,https://media.api-sports.io/football/leagues/422.png,Barbados,BB,11
122,480,Olympics Men,Cup,https://media.api-sports.io/football/leagues/480.png,World,,4
123,535,CECAFA Senior Challenge Cup,Cup,https://media.api-sports.io/football/leagues/535.png,World,,6
124,75,Serie C,League,https://media.api-sports.io/football/leagues/75.png,Brazil,BR,13
125,76,Serie D,League,https://media.api-sports.io/football/leagues/76.png,Brazil,BR,13
126,585,Premier League,League,https://media.api-sports.io/football/leagues/585.png,Uganda,UG,12
127,598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,11
128,253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,13
129,257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,12
130,268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,13
131,270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,12
132,369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,13
133,296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,12
134,297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,12
135,551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,12
136,366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,13
137,367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,13
138,245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,13
139,244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,13
140,246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,13
141,247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,13
142,248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,13
143,249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,13
144,526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,12
145,242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,13
146,243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,13
147,539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,11
148,397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,13
149,343,First League,League,https://media.api-sports.io/football/leagues/343.png,Armenia,AM,12
150,342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,12
151,481,Northern NSW NPL,League,https://media.api-sports.io/football/leagues/481.png,Australia,AU,13
152,116,Premier League,League,https://media.api-sports.io/football/leagues/116.png,Belarus,BY,13
153,117,1. Division,League,https://media.api-sports.io/football/leagues/117.png,Belarus,BY,13
154,118,2. Division,League,https://media.api-sports.io/football/leagues/118.png,Belarus,BY,13
155,400,Super League,League,https://media.api-sports.io/football/leagues/400.png,Zambia,ZM,13
156,340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,13
157,102,Emperor Cup,Cup,https://media.api-sports.io/football/leagues/102.png,Japan,JP,13
158,101,J-League Cup,Cup,https://media.api-sports.io/football/leagues/101.png,Japan,JP,13
159,98,J1 League,League,https://media.api-sports.io/football/leagues/98.png,Japan,JP,13
160,99,J2 League,League,https://media.api-sports.io/football/leagues/99.png,Japan,JP,13
161,100,J3 League,League,https://media.api-sports.io/football/leagues/100.png,Japan,JP,13
162,389,Premier League,League,https://media.api-sports.io/football/leagues/389.png,Kazakhstan,KZ,13
163,276,FKF Premier League,League,https://media.api-sports.io/football/leagues/276.png,Kenya,KE,13
164,121,DBU Pokalen,Cup,https://media.api-sports.io/football/leagues/121.png,Denmark,DK,12
165,379,Ligue Haïtienne,League,https://media.api-sports.io/football/leagues/379.png,Haiti,HT,11
166,364,1. Liga,League,https://media.api-sports.io/football/leagues/364.png,Latvia,LV,13
167,365,Virsliga,League,https://media.api-sports.io/football/leagues/365.png,Latvia,LV,13
168,361,1 Lyga,League,https://media.api-sports.io/football/leagues/361.png,Lithuania,LT,13
169,362,A Lyga,League,https://media.api-sports.io/football/leagues/362.png,Lithuania,LT,13
170,528,Community Shield,Cup,https://media.api-sports.io/football/leagues/528.png,England,GB,12
171,72,Serie B,League,https://media.api-sports.io/football/leagues/72.png,Brazil,BR,13
172,505,League Cup,Cup,https://media.api-sports.io/football/leagues/505.png,Singapore,SG,5
173,28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,5
174,421,Division di Honor,League,https://media.api-sports.io/football/leagues/421.png,Aruba,AW,11
175,420,Cup,Cup,https://media.api-sports.io/football/leagues/420.png,Azerbaidjan,AZ,11
176,298,FA Cup,Cup,https://media.api-sports.io/football/leagues/298.png,Thailand,TH,11
177,376,National Football League,League,https://media.api-sports.io/football/leagues/376.png,Fiji,FJ,12
178,64,Feminine Division 1,League,https://media.api-sports.io/football/leagues/64.png,France,FR,11
179,3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,11
180,327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,11
181,378,Ligue 1,League,https://media.api-sports.io/football/leagues/378.png,Guinea,GN,10
182,520,Acreano,League,https://media.api-sports.io/football/leagues/520.png,Brazil,BR,11
183,547,Super Cup,Cup,https://media.api-sports.io/football/leagues/547.png,Italy,IT,9
184,807,AFC Challenge Cup,Cup,https://media.api-sports.io/football/leagues/807.png,World,,1
185,19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,5
186,24,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,6
187,37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,3
188,128,Liga Profesional Argentina,League,https://media.api-sports.io/football/leagues/128.png,Argentina,AR,10
189,183,League One,League,https://media.api-sports.io/football/leagues/183.png,Scotland,GB,9
190,184,League Two,League,https://media.api-sports.io/football/leagues/184.png,Scotland,GB,9
191,22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,5
192,23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,4
193,27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,9
194,519,Super Cup,Cup,https://media.api-sports.io/football/leagues/519.png,Belgium,BE,9
195,527,Super Cup,Cup,https://media.api-sports.io/football/leagues/527.png,Chile,CL,10
196,6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,5
197,9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,5
198,925,Super Cup,Cup,https://media.api-sports.io/football/leagues/925.png,Czech-Republic,CZ,1
199,255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,10
200,363,Premier League,League,https://media.api-sports.io/football/leagues/363.png,Ethiopia,ET,9
201,122,2nd Division - Group 1,League,https://media.api-sports.io/football/leagues/122.png,Denmark,DK,10
202,123,2nd Division - Group 2,League,https://media.api-sports.io/football/leagues/123.png,Denmark,DK,6
203,567,Ligi kuu Bara,League,https://media.api-sports.io/football/leagues/567.png,Tanzania,TZ,9
204,550,Super Cup,Cup,https://media.api-sports.io/football/leagues/550.png,Portugal,PT,9
205,555,Supercupa,Cup,https://media.api-sports.io/football/leagues/555.png,Romania,RO,9
206,556,Super Cup,Cup,https://media.api-sports.io/football/leagues/556.png,Spain,ES,8
207,497,Japan Football League,League,https://media.api-sports.io/football/leagues/497.png,Japan,JP,9
208,127,Denmark Series - Group 4,League,https://media.api-sports.io/football/leagues/127.png,Denmark,DK,8
209,563,Ettan - Norra,League,https://media.api-sports.io/football/leagues/563.png,Sweden,SE,9
210,564,Ettan - Södra,League,https://media.api-sports.io/football/leagues/564.png,Sweden,SE,9
211,569,Premier League,League,https://media.api-sports.io/football/leagues/569.png,Kyrgyzstan,KG,9
212,317,1st League - RS,League,https://media.api-sports.io/football/leagues/317.png,Bosnia,BA,8
213,316,1st League - FBiH,League,https://media.api-sports.io/football/leagues/316.png,Bosnia,BA,8
214,295,K3 League,League,https://media.api-sports.io/football/leagues/295.png,South-Korea,KR,9
215,495,Hazfi Cup,Cup,https://media.api-sports.io/football/leagues/495.png,Iran,IR,8
216,496,Liga Alef,League,https://media.api-sports.io/football/leagues/496.png,Israel,IL,8
217,506,2. liga,League,https://media.api-sports.io/football/leagues/506.png,Slovakia,SK,8
218,514,Coupe Nationale,Cup,https://media.api-sports.io/football/leagues/514.png,Algeria,DZ,6
219,521,Amapaense,League,https://media.api-sports.io/football/leagues/521.png,Brazil,BR,9
220,522,Amazonense,League,https://media.api-sports.io/football/leagues/522.png,Brazil,BR,9
221,524,Olympics Women,Cup,https://media.api-sports.io/football/leagues/524.png,World,,3
222,531,UEFA Super Cup,Cup,https://media.api-sports.io/football/leagues/531.png,World,,9
223,543,Super Cup,Cup,https://media.api-sports.io/football/leagues/543.png,Netherlands,NL,8
224,368,Premier League,League,https://media.api-sports.io/football/leagues/368.png,Singapore,SG,9
225,314,Cup,Cup,https://media.api-sports.io/football/leagues/314.png,Bosnia,BA,8
226,315,Premijer Liga,League,https://media.api-sports.io/football/leagues/315.png,Bosnia,BA,8
227,371,First League,League,https://media.api-sports.io/football/leagues/371.png,Macedonia,MK,8
228,382,Liga Leumit,League,https://media.api-sports.io/football/leagues/382.png,Israel,IL,8
229,383,Ligat Ha'al,League,https://media.api-sports.io/football/leagues/383.png,Israel,IL,9
230,386,Ligue 1,League,https://media.api-sports.io/football/leagues/386.png,Ivory-Coast,CI,8
231,392,Challenge League,League,https://media.api-sports.io/football/leagues/392.png,Malta,MT,8
232,393,Premier League,League,https://media.api-sports.io/football/leagues/393.png,Malta,MT,8
233,394,Super Liga,League,https://media.api-sports.io/football/leagues/394.png,Moldova,MD,9
234,396,Primera Division,League,https://media.api-sports.io/football/leagues/396.png,Nicaragua,NI,8
235,96,Taça de Portugal,Cup,https://media.api-sports.io/football/leagues/96.png,Portugal,PT,8
236,399,NPFL,League,https://media.api-sports.io/football/leagues/399.png,Nigeria,NG,9
237,401,Premier Soccer League,League,https://media.api-sports.io/football/leagues/401.png,Zimbabwe,ZW,7
238,402,Sudani Premier League,League,https://media.api-sports.io/football/leagues/402.png,Sudan,SD,8
239,403,Ligue 1,League,https://media.api-sports.io/football/leagues/403.png,Senegal,SN,8
240,404,Campionato,League,https://media.api-sports.io/football/leagues/404.png,San-Marino,SM,8
241,411,Elite One,League,https://media.api-sports.io/football/leagues/411.png,Cameroon,CM,9
242,410,C-League,League,https://media.api-sports.io/football/leagues/410.png,Cambodia,KH,8
243,417,Premier League,League,https://media.api-sports.io/football/leagues/417.png,Bahrain,BH,8
244,415,Championnat National,League,https://media.api-sports.io/football/leagues/415.png,Benin,BJ,7
245,414,Premier League,League,https://media.api-sports.io/football/leagues/414.png,Bermuda,BM,8
246,413,Super League,League,https://media.api-sports.io/football/leagues/413.png,Bhutan,BT,7
247,412,Premier League,League,https://media.api-sports.io/football/leagues/412.png,Botswana,BW,7
248,398,Premier League,League,https://media.api-sports.io/football/leagues/398.png,Bangladesh,BD,8
249,16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,9
250,17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,9
251,25,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png,World,,3
252,26,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png,World,,4
253,141,Segunda División,League,https://media.api-sports.io/football/leagues/141.png,Spain,ES,8
254,136,Serie B,League,https://media.api-sports.io/football/leagues/136.png,Italy,IT,8
255,103,Eliteserien,League,https://media.api-sports.io/football/leagues/103.png,Norway,NO,9
256,89,Eerste Divisie,League,https://media.api-sports.io/football/leagues/89.png,Netherlands,NL,9
257,95,Segunda Liga,League,https://media.api-sports.io/football/leagues/95.png,Portugal,PT,8
258,113,Allsvenskan,League,https://media.api-sports.io/football/leagues/113.png,Sweden,SE,9
259,162,Primera División,League,https://media.api-sports.io/football/leagues/162.png,Costa-Rica,CR,9
260,164,Úrvalsdeild,League,https://media.api-sports.io/football/leagues/164.png,Iceland,IS,9
261,169,Super League,League,https://media.api-sports.io/football/leagues/169.png,China,CN,9
262,137,Coppa Italia,Cup,https://media.api-sports.io/football/leagues/137.png,Italy,IT,8
263,200,Botola Pro,League,https://media.api-sports.io/football/leagues/200.png,Morocco,MA,8
264,207,Super League,League,https://media.api-sports.io/football/leagues/207.png,Switzerland,CH,9
265,210,HNL,League,https://media.api-sports.io/football/leagues/210.png,Croatia,HR,9
266,235,Premier League,League,https://media.api-sports.io/football/leagues/235.png,Russia,RU,9
267,239,Primera A,League,https://media.api-sports.io/football/leagues/239.png,Colombia,CO,9
268,250,Division Profesional - Apertura,League,https://media.api-sports.io/football/leagues/250.png,Paraguay,PY,9
269,73,Copa Do Brasil,Cup,https://media.api-sports.io/football/leagues/73.png,Brazil,BR,9
270,90,KNVB Beker,Cup,https://media.api-sports.io/football/leagues/90.png,Netherlands,NL,8
271,145,Challenger Pro League,League,https://media.api-sports.io/football/leagues/145.png,Belgium,BE,9
272,173,Second League,League,https://media.api-sports.io/football/leagues/173.png,Bulgaria,BG,9
273,170,League One,League,https://media.api-sports.io/football/leagues/170.png,China,CN,9
274,189,Capital Territory NPL,League,https://media.api-sports.io/football/leagues/189.png,Australia,AU,9
275,240,Primera B,League,https://media.api-sports.io/football/leagues/240.png,Colombia,CO,9
276,211,First NL,League,https://media.api-sports.io/football/leagues/211.png,Croatia,HR,8
277,138,Serie C - Girone A,League,https://media.api-sports.io/football/leagues/138.png,Italy,IT,8
278,146,Super League Women,League,https://media.api-sports.io/football/leagues/146.png,Belgium,BE,9
279,74,Brasileiro Women,League,https://media.api-sports.io/football/leagues/74.png,Brazil,BR,9
280,44,FA WSL,League,https://media.api-sports.io/football/leagues/44.png,England,GB,8
281,82,Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/82.png,Germany,DE,8
282,139,Serie A Women,League,https://media.api-sports.io/football/leagues/139.png,Italy,IT,8
283,91,Eredivisie Women,League,https://media.api-sports.io/football/leagues/91.png,Netherlands,NL,8
284,142,Primera División Femenina,League,https://media.api-sports.io/football/leagues/142.png,Spain,ES,8
285,130,Copa Argentina,Cup,https://media.api-sports.io/football/leagues/130.png,Argentina,AR,8
286,190,A-League Women,League,https://media.api-sports.io/football/leagues/190.png,Australia,AU,8
287,236,First League,League,https://media.api-sports.io/football/leagues/236.png,Russia,RU,8
288,165,1. Deild,League,https://media.api-sports.io/football/leagues/165.png,Iceland,IS,9
289,251,Division Intermedia,League,https://media.api-sports.io/football/leagues/251.png,Paraguay,PY,9
290,104,1. Division,League,https://media.api-sports.io/football/leagues/104.png,Norway,NO,9
291,114,Superettan,League,https://media.api-sports.io/football/leagues/114.png,Sweden,SE,9
292,208,Challenge League,League,https://media.api-sports.io/football/leagues/208.png,Switzerland,CH,9
293,262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,9
294,263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,8
295,259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,9
296,278,Super League,League,https://media.api-sports.io/football/leagues/278.png,Malaysia,MY,9
297,279,Premier League,League,https://media.api-sports.io/football/leagues/279.png,Malaysia,MY,7
298,280,Premiership,League,https://media.api-sports.io/football/leagues/280.png,New-Zealand,NZ,5
299,281,Primera División,League,https://media.api-sports.io/football/leagues/281.png,Peru,PE,9
300,282,Segunda División,League,https://media.api-sports.io/football/leagues/282.png,Peru,PE,9
301,283,Liga I,League,https://media.api-sports.io/football/leagues/283.png,Romania,RO,8
302,284,Liga II,League,https://media.api-sports.io/football/leagues/284.png,Romania,RO,8
303,286,Super Liga,League,https://media.api-sports.io/football/leagues/286.png,Serbia,RS,9
304,287,Prva Liga,League,https://media.api-sports.io/football/leagues/287.png,Serbia,RS,9
305,288,Premier Soccer League,League,https://media.api-sports.io/football/leagues/288.png,South-Africa,ZA,8
306,289,1st Division,League,https://media.api-sports.io/football/leagues/289.png,South-Africa,ZA,8
307,290,Persian Gulf Pro League,League,https://media.api-sports.io/football/leagues/290.png,Iran,IR,8
308,291,Azadegan League,League,https://media.api-sports.io/football/leagues/291.png,Iran,IR,8
309,292,K League 1,League,https://media.api-sports.io/football/leagues/292.png,South-Korea,KR,9
310,293,K League 2,League,https://media.api-sports.io/football/leagues/293.png,South-Korea,KR,9
311,307,Pro League,League,https://media.api-sports.io/football/leagues/307.png,Saudi-Arabia,SA,8
312,308,Division 1,League,https://media.api-sports.io/football/leagues/308.png,Saudi-Arabia,SA,8
313,309,Division 2,League,https://media.api-sports.io/football/leagues/309.png,Saudi-Arabia,SA,3
314,252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,9
315,166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,9
