,league_id,name,type,country,country_code,seasons
55,339,Liga Nacional,League,Guatemala,GT,13
56,338,Primera Division,League,Guatemala,GT,13
57,199,Cup,Cup,Greece,GR,13
58,198,Football League,League,Greece,GR,10
59,197,Super League 1,League,Greece,GR,13
60,79,2. Bundesliga,League,Germany,DE,13
61,80,3. Liga,League,Germany,DE,13
62,529,Super Cup,Cup,Germany,DE,13
63,81,DFB Pokal,Cup,Germany,DE,13
64,7,Asian Cup,Cup,World,,4
65,8,World Cup - Women,Cup,World,,4
66,512,2nd Division - Group A,League,Albania,AL,13
67,513,2nd Division - Group B,League,Albania,AL,13
68,312,1a Divisió,League,Andorra,AD,13
69,313,2a Divisió,League,Andorra,AD,13
70,131,Primera B Metropolitana,League,Argentina,AR,14
71,129,Primera Nacional,League,Argentina,AR,14
72,132,Primera C,League,Argentina,AR,14
73,133,Primera D,League,Argentina,AR,13
74,134,Torneo Federal A,League,Argentina,AR,14
75,188,A-League,League,Australia,AU,13
76,191,Brisbane Premier League,League,Australia,AU,14
77,193,Northern Territory Premier League,League,Australia,AU,14
78,220,Cup,Cup,Austria,AT,13
79,219,2. Liga,League,Austria,AT,13
80,218,Bundesliga,League,Austria,AT,13
81,418,Birinci Dasta,League,Azerbaidjan,AZ,13
82,419,Premyer Liqa,League,Azerbaidjan,AZ,13
83,222,Regionalliga - Mitte,League,Austria,AT,13
84,221,Regionalliga - Ost,League,Austria,AT,13
85,223,Regionalliga - West,League,Austria,AT,13
86,110,Premier League,League,Wales,GB,13
87,112,Welsh Cup,Cup,Wales,GB,12
88,299,Primera División,League,Venezuela,VE,14
89,300,Segunda División,League,Venezuela,VE,14
90,406,Professional League,League,Oman,OM,13
91,322,Premier League,League,Jamaica,JM,13
92,387,League,League,Jordan,JO,12
93,388,1. Division,League,Kazakhstan,KZ,14
94,330,Premier League,League,Kuwait,KW,13
95,119,Superliga,League,Denmark,DK,13
96,120,1. Division,League,Denmark,DK,13
97,124,Denmark Series - Group 1,League,Denmark,DK,13
98,125,Denmark Series - Group 2,League,Denmark,DK,13
99,126,Denmark Series - Group 3,League,Denmark,DK,13
100,234,Liga Nacional,League,Honduras,HN,13
101,381,HKFA 1st Division,League,Hong-Kong,HK,13
102,380,Premier League,League,Hong-Kong,HK,13
103,273,Magyar Kupa,Cup,Hungary,HU,13
104,271,NB I,League,Hungary,HU,13
105,272,NB II,League,Hungary,HU,13
106,390,Premier League,League,Lebanon,LB,13
107,261,National Division,League,Luxembourg,LU,13
108,306,Second Division,League,Qatar,QA,13
109,305,Stars League,League,Qatar,QA,13
110,40,Championship,League,England,GB,13
111,46,EFL Trophy,Cup,England,GB,13
112,45,FA Cup,Cup,England,GB,13
113,47,FA Trophy,Cup,England,GB,13
114,48,League Cup,Cup,England,GB,13
115,43,National League,League,England,GB,13
116,41,League One,League,England,GB,13
117,42,League Two,League,England,GB,13
118,568,Eerste Divisie,League,Surinam,SR,12
119,571,Vysshaya Liga,League,Tajikistan,TJ,14
120,15,FIFA Club World Cup,League,World,,11
121,422,Premier League,League,Barbados,BB,11
122,480,Olympics Men,Cup,World,,4
123,535,CECAFA Senior Challenge Cup,Cup,World,,6
124,75,Serie C,League,Brazil,BR,13
125,76,Serie D,League,Brazil,BR,13
126,585,Premier League,League,Uganda,UG,12
127,598,Première Division,League,Mali,ML,11
128,253,Major League Soccer,League,USA,US,13
129,257,US Open Cup,Cup,USA,US,12
130,268,Primera División - Apertura,League,Uruguay,UY,13
131,270,Primera División - Clausura,League,Uruguay,UY,12
132,369,Super League,League,Uzbekistan,UZ,13
133,296,Thai League 1,League,Thailand,TH,12
134,297,Thai League 2,League,Thailand,TH,12
135,551,Super Cup,Cup,Turkey,TR,12
136,366,1. Deild,League,Faroe-Islands,FO,13
137,367,Meistaradeildin,League,Faroe-Islands,FO,13
138,245,Ykkönen,League,Finland,FI,13
139,244,Veikkausliiga,League,Finland,FI,13
140,246,Suomen Cup,Cup,Finland,FI,13
141,247,Kakkonen - Lohko A,League,Finland,FI,13
142,248,Kakkonen - Lohko B,League,Finland,FI,13
143,249,Kakkonen - Lohko C,League,Finland,FI,13
144,526,Trophée des Champions,Cup,France,FR,12
145,242,Liga Pro,League,Ecuador,EC,13
146,243,Liga Pro Serie B,League,Ecuador,EC,13
147,539,Super Cup,Cup,Egypt,EG,11
148,397,Girabola,League,Angola,AO,13
149,343,First League,League,Armenia,AM,12
150,342,Premier League,League,Armenia,AM,12
151,481,Northern NSW NPL,League,Australia,AU,13
152,116,Premier League,League,Belarus,BY,13
153,117,1. Division,League,Belarus,BY,13
154,118,2. Division,League,Belarus,BY,13
155,400,Super League,League,Zambia,ZM,12
156,340,V.League 1,League,Vietnam,VN,13
157,102,Emperor Cup,Cup,Japan,JP,13
158,101,J-League Cup,Cup,Japan,JP,13
159,98,J1 League,League,Japan,JP,13
160,99,J2 League,League,Japan,JP,13
161,100,J3 League,League,Japan,JP,13
162,389,Premier League,League,Kazakhstan,KZ,13
163,276,FKF Premier League,League,Kenya,KE,13
164,121,DBU Pokalen,Cup,Denmark,DK,12
165,379,Ligue Haïtienne,League,Haiti,HT,11
166,364,1. Liga,League,Latvia,LV,13
167,365,Virsliga,League,Latvia,LV,13
168,361,1 Lyga,League,Lithuania,LT,13
169,362,A Lyga,League,Lithuania,LT,13
170,528,Community Shield,Cup,England,GB,12
171,72,Serie B,League,Brazil,BR,13
172,505,League Cup,Cup,Singapore,SG,5
173,28,SAFF Championship,Cup,World,,5
174,421,Division di Honor,League,Aruba,AW,11
175,420,Cup,Cup,Azerbaidjan,AZ,11
176,298,FA Cup,Cup,Thailand,TH,11
177,376,National Football League,League,Fiji,FJ,12
178,64,Feminine Division 1,League,France,FR,11
179,3,UEFA Europa League,Cup,World,,10
180,327,Erovnuli Liga,League,Georgia,GE,11
181,378,Ligue 1,League,Guinea,GN,10
182,520,Acreano,League,Brazil,BR,11
183,547,Super Cup,Cup,Italy,IT,9
184,807,AFC Challenge Cup,Cup,World,,1
185,19,African Nations Championship,Cup,World,,5
186,24,AFF Championship,Cup,World,,5
187,37,World Cup - Qualification Intercontinental Play-offs,Cup,World,,3
188,128,Liga Profesional Argentina,League,Argentina,AR,10
189,183,League One,League,Scotland,GB,9
190,184,League Two,League,Scotland,GB,9
191,22,CONCACAF Gold Cup,Cup,World,,5
192,23,EAFF E-1 Football Championship,Cup,World,,4
193,27,OFC Champions League,Cup,World,,9
194,519,Super Cup,Cup,Belgium,BE,8
195,527,Super Cup,Cup,Chile,CL,10
196,6,Africa Cup of Nations,Cup,World,,5
197,9,Copa America,Cup,World,,5
198,925,Super Cup,Cup,Czech-Republic,CZ,1
199,255,USL Championship,League,USA,US,10
200,363,Premier League,League,Ethiopia,ET,9
201,122,2nd Division - Group 1,League,Denmark,DK,9
202,123,2nd Division - Group 2,League,Denmark,DK,6
203,567,Ligi kuu Bara,League,Tanzania,TZ,9
204,550,Super Cup,Cup,Portugal,PT,8
205,555,Supercupa,Cup,Romania,RO,8
206,556,Super Cup,Cup,Spain,ES,8
207,497,Japan Football League,League,Japan,JP,9
208,127,Denmark Series - Group 4,League,Denmark,DK,8
209,563,Ettan - Norra,League,Sweden,SE,9
210,564,Ettan - Södra,League,Sweden,SE,9
211,569,Premier League,League,Kyrgyzstan,KG,9
212,317,1st League - RS,League,Bosnia,BA,8
213,316,1st League - FBiH,League,Bosnia,BA,8
214,295,K3 League,League,South-Korea,KR,9
215,495,Hazfi Cup,Cup,Iran,IR,8
216,496,Liga Alef,League,Israel,IL,8
217,506,2. liga,League,Slovakia,SK,8
218,514,Coupe Nationale,Cup,Algeria,DZ,6
219,521,Amapaense,League,Brazil,BR,9
220,522,Amazonense,League,Brazil,BR,9
221,524,Olympics Women,Cup,World,,3
222,531,UEFA Super Cup,Cup,World,,8
223,543,Super Cup,Cup,Netherlands,NL,7
224,368,Premier League,League,Singapore,SG,9
225,314,Cup,Cup,Bosnia,BA,8
226,315,Premijer Liga,League,Bosnia,BA,8
227,371,First League,League,Macedonia,MK,8
228,382,Liga Leumit,League,Israel,IL,8
229,383,Ligat Ha'al,League,Israel,IL,8
230,386,Ligue 1,League,Ivory-Coast,CI,8
231,392,Challenge League,League,Malta,MT,8
232,393,Premier League,League,Malta,MT,8
233,394,Super Liga,League,Moldova,MD,8
234,396,Primera Division,League,Nicaragua,NI,8
235,96,Taça de Portugal,Cup,Portugal,PT,8
236,399,NPFL,League,Nigeria,NG,9
237,401,Premier Soccer League,League,Zimbabwe,ZW,7
238,402,Sudani Premier League,League,Sudan,SD,8
239,403,Ligue 1,League,Senegal,SN,8
240,404,Campionato,League,San-Marino,SM,8
241,411,Elite One,League,Cameroon,CM,9
242,410,C-League,League,Cambodia,KH,8
243,417,Premier League,League,Bahrain,BH,8
244,415,Championnat National,League,Benin,BJ,7
245,414,Premier League,League,Bermuda,BM,8
246,413,Super League,League,Bhutan,BT,7
247,412,Premier League,League,Botswana,BW,7
248,398,Premier League,League,Bangladesh,BD,8
249,16,CONCACAF Champions League,Cup,World,,9
250,17,AFC Champions League,Cup,World,,8
251,25,Gulf Cup of Nations,Cup,World,,3
252,26,International Champions Cup,Cup,World,,4
253,141,Segunda División,League,Spain,ES,8
254,136,Serie B,League,Italy,IT,8
255,103,Eliteserien,League,Norway,NO,9
256,89,Eerste Divisie,League,Netherlands,NL,8
257,95,Segunda Liga,League,Portugal,PT,8
258,113,Allsvenskan,League,Sweden,SE,9
259,162,Primera División,League,Costa-Rica,CR,8
260,164,Úrvalsdeild,League,Iceland,IS,9
261,169,Super League,League,China,CN,9
262,137,Coppa Italia,Cup,Italy,IT,8
263,200,Botola Pro,League,Morocco,MA,8
264,207,Super League,League,Switzerland,CH,8
265,210,HNL,League,Croatia,HR,8
266,235,Premier League,League,Russia,RU,8
267,239,Primera A,League,Colombia,CO,9
268,250,Division Profesional - Apertura,League,Paraguay,PY,9
269,73,Copa Do Brasil,Cup,Brazil,BR,9
270,90,KNVB Beker,Cup,Netherlands,NL,8
271,145,Challenger Pro League,League,Belgium,BE,8
272,173,Second League,League,Bulgaria,BG,8
273,170,League One,League,China,CN,9
274,189,Capital Territory NPL,League,Australia,AU,9
275,240,Primera B,League,Colombia,CO,9
276,211,First NL,League,Croatia,HR,8
277,138,Serie C - Girone A,League,Italy,IT,8
278,146,Super League Women,League,Belgium,BE,8
279,74,Brasileiro Women,League,Brazil,BR,9
280,44,FA WSL,League,England,GB,8
281,82,Frauen Bundesliga,League,Germany,DE,8
282,139,Serie A Women,League,Italy,IT,8
283,91,Eredivisie Women,League,Netherlands,NL,8
284,142,Primera División Femenina,League,Spain,ES,8
285,130,Copa Argentina,Cup,Argentina,AR,8
286,190,A-League Women,League,Australia,AU,8
287,236,First League,League,Russia,RU,8
288,165,1. Deild,League,Iceland,IS,9
289,251,Division Intermedia,League,Paraguay,PY,9
290,104,1. Division,League,Norway,NO,9
291,114,Superettan,League,Sweden,SE,9
292,208,Challenge League,League,Switzerland,CH,8
293,262,Liga MX,League,Mexico,MX,8
294,263,Liga de Expansión MX,League,Mexico,MX,8
295,259,Canadian Championship,Cup,Canada,CA,9
296,278,Super League,League,Malaysia,MY,9
297,279,Premier League,League,Malaysia,MY,7
298,280,Premiership,League,New-Zealand,NZ,5
299,281,Primera División,League,Peru,PE,9
300,282,Segunda División,League,Peru,PE,9
301,283,Liga I,League,Romania,RO,8
302,284,Liga II,League,Romania,RO,8
303,286,Super Liga,League,Serbia,RS,8
304,287,Prva Liga,League,Serbia,RS,8
305,288,Premier Soccer League,League,South-Africa,ZA,8
306,289,1st Division,League,South-Africa,ZA,8
307,290,Persian Gulf Pro League,League,Iran,IR,8
308,291,Azadegan League,League,Iran,IR,8
309,292,K League 1,League,South-Korea,KR,9
310,293,K League 2,League,South-Korea,KR,9
311,307,Pro League,League,Saudi-Arabia,SA,8
312,308,Division 1,League,Saudi-Arabia,SA,8
313,309,Division 2,League,Saudi-Arabia,SA,3
314,252,Division Profesional - Clausura,League,Paraguay,PY,9
315,166,2. Deild,League,Iceland,IS,9
316,592,Division 2 - Norra Götaland,League,Sweden,SE,9
317,593,Division 2 - Norra Svealand,League,Sweden,SE,9
318,594,Division 2 - Norrland,League,Sweden,SE,9
319,595,Division 2 - Södra Svealand,League,Sweden,SE,9
320,596,Division 2 - Västra Götaland,League,Sweden,SE,9
321,597,Division 2 - Östra Götaland,League,Sweden,SE,9
322,511,Cup,Cup,Tunisia,TN,8
323,488,U19 Bundesliga,League,Germany,DE,8
324,805,Copa Centroamericana,Cup,World,,1
325,806,OFC Nations Cup,Cup,World,,2
326,766,China Cup,Cup,World,,3
327,827,Crown Prince Cup,Cup,Saudi-Arabia,SA,1
328,372,Second League,League,Macedonia,MK,7
329,174,Cup,Cup,Bulgaria,BG,7
330,10,Friendlies,Cup,World,,8
331,14,UEFA Youth League,League,World,,7
332,18,AFC Cup,Cup,World,,7
333,20,CAF Confederation Cup,Cup,World,,7
334,38,UEFA U21 Championship,Cup,World,,3
335,559,League Cup,Cup,Northern-Ireland,GB,6
336,560,Presidents Cup,Cup,United-Arab-Emirates,AE,7
337,561,Premier Intermediate League,League,Northern-Ireland,GB,6
338,407,Championship,League,Northern-Ireland,GB,7
339,408,Premiership,League,Northern-Ireland,GB,7
340,331,Division 1,League,Kuwait,KW,7
341,425,Premier League,League,Syria,SY,7
342,77,Alagoano,Cup,Brazil,BR,8
343,337,Druha Liga - Group B,League,Ukraine,UA,5
344,185,League Cup,Cup,Scotland,GB,7
345,490,World Cup - U20,Cup,World,,3
346,492,Tweede Divisie,League,Netherlands,NL,7
347,498,Cup,Cup,Kazakhstan,KZ,8
348,504,King's Cup,Cup,Saudi-Arabia,SA,8
349,507,Cup,Cup,South-Africa,ZA,7
350,508,League Cup,Cup,South-Africa,ZA,4
351,510,1. Liga Promotion,League,Switzerland,CH,7
352,584,Premier League,League,Libya,LY,6
353,589,Taiwan Football Premier League,League,Chinese-Taipei,TW,8
354,258,Canadian Soccer League,League,Canada,CA,8
355,274,Liga 1,League,Indonesia,ID,7
356,304,Liga Panameña de Fútbol,League,Panama,PA,8
357,106,Ekstraklasa,League,Poland,PL,6
358,172,First League,League,Bulgaria,BG,6
359,5,UEFA Nations League,Cup,World,,4
360,163,Liga de Ascenso,League,Costa-Rica,CR,6
361,111,FAW Championship,League,Wales,GB,5
362,265,Primera División,League,Chile,CL,7
363,266,Primera B,League,Chile,CL,7
364,277,Super League,League,Kenya,KE,4
365,318,1. Division,League,Cyprus,CY,6
366,319,2. Division,League,Cyprus,CY,6
367,320,3. Division,League,Cyprus,CY,6
368,201,Botola 2,League,Morocco,MA,6
369,323,Indian Super League,League,India,IN,6
370,324,I-League,League,India,IN,6
371,107,I Liga,League,Poland,PL,6
372,332,Super Liga,League,Slovakia,SK,6
373,345,Czech Liga,League,Czech-Republic,CZ,6
374,346,FNL,League,Czech-Republic,CZ,6
375,355,First League,League,Montenegro,ME,6
376,356,Second League,League,Montenegro,ME,6
377,344,Primera División,League,Bolivia,BO,7
378,256,USL League Two,League,USA,US,7
379,557,Super Cup,Cup,Norway,NO,2
380,808,CONCACAF Nations League - Qualification,Cup,World,,1
381,373,1. SNL,League,Slovenia,SI,6
382,374,2. SNL,League,Slovenia,SI,6
383,391,Super League,League,Malawi,MW,6
384,143,Copa del Rey,Cup,Spain,ES,6
385,405,National Soccer League,League,Rwanda,RW,6
386,409,Premier League,League,Namibia,NA,1
387,416,Premier League,League,Belize,BZ,5
388,212,Cup,Cup,Croatia,HR,6
389,384,State Cup,Cup,Israel,IL,6
390,285,Cupa României,Cup,Romania,RO,6
391,321,Cup,Cup,Cyprus,CY,6
392,31,World Cup - Qualification CONCACAF,Cup,World,,3
393,32,World Cup - Qualification Europe,Cup,World,,2
394,33,World Cup - Qualification Oceania,Cup,World,,2
395,34,World Cup - Qualification South America,Cup,World,,3
396,29,World Cup - Qualification Africa,Cup,World,,3
397,30,World Cup - Qualification Asia,Cup,World,,3
398,942,Serie C - Girone B,League,Italy,IT,6
399,943,Serie C - Girone C,League,Italy,IT,6
400,530,Super Cup,Cup,Georgia,GE,6
401,718,Piala Indonesia,Cup,Indonesia,ID,1
402,149,Second Amateur Division - VFV A,League,Belgium,BE,6
403,150,Second Amateur Division - VFV B,League,Belgium,BE,6
404,151,Third Amateur Division - VFV A,League,Belgium,BE,6
405,152,Third Amateur Division - VFV B,League,Belgium,BE,6
406,175,Third League - Northeast,League,Bulgaria,BG,6
407,176,Third League - Northwest,League,Bulgaria,BG,6
408,177,Third League - Southeast,League,Bulgaria,BG,6
409,178,Third League - Southwest,League,Bulgaria,BG,6
410,49,National League - Play-offs,League,England,GB,1
411,491,Løgmanssteypid,Cup,Faroe-Islands,FO,7
412,493,UEFA U19 Championship,Cup,World,,6
413,499,Malaysia Cup,Cup,Malaysia,MY,6
414,516,Super Cup,Cup,Algeria,DZ,3
415,537,CONCACAF U20,Cup,World,,4
416,544,FA Cup,Cup,Hong-Kong,HK,6
417,545,AIFF Super Cup,Cup,India,IN,4
418,224,Landesliga - Burgenland,League,Austria,AT,5
419,225,Landesliga - Karnten,League,Austria,AT,5
420,226,Landesliga - Niederosterreich,League,Austria,AT,5
421,227,Landesliga - Oberosterreich,League,Austria,AT,5
422,228,Landesliga - Salzburg,League,Austria,AT,5
423,229,Landesliga - Steiermark,League,Austria,AT,5
424,230,Landesliga - Tirol,League,Austria,AT,5
425,231,Landesliga - Vorarlbergliga,League,Austria,AT,5
426,232,Landesliga - Wien,League,Austria,AT,5
427,148,Second Amateur Division - ACFF,League,Belgium,BE,5
428,153,Provincial - Antwerpen,League,Belgium,BE,5
429,154,Provincial - Brabant VFV,League,Belgium,BE,5
430,155,Provincial - Hainaut,League,Belgium,BE,5
431,156,Provincial - Liege,League,Belgium,BE,5
432,157,Provincial - Limburg,League,Belgium,BE,5
433,158,Provincial - Luxembourg,League,Belgium,BE,5
434,159,Provincial - Namur,League,Belgium,BE,5
435,160,Provincial - Oost-Vlaanderen,League,Belgium,BE,5
436,161,Provincial - West-Vlaanderen,League,Belgium,BE,5
437,423,Ligue 1,League,Burkina-Faso,BF,5
438,424,Ligue 1,League,Congo-DR,CG,5
439,213,Third NL - Istok,League,Croatia,HR,5
440,214,Third NL - Jug,League,Croatia,HR,5
441,215,Third NL - Sjever,League,Croatia,HR,5
442,216,Third NL - Sredite,League,Croatia,HR,5
443,217,Third NL - Zapad,League,Croatia,HR,5
444,348,3. liga - CFL A,League,Czech-Republic,CZ,5
445,349,3. liga - MSFL,League,Czech-Republic,CZ,5
446,350,4. liga - Divizie A,League,Czech-Republic,CZ,5
447,351,4. liga - Divizie B,League,Czech-Republic,CZ,5
448,352,4. liga - Divizie C,League,Czech-Republic,CZ,5
449,353,4. liga - Divizie D,League,Czech-Republic,CZ,5
450,354,4. liga - Divizie E,League,Czech-Republic,CZ,5
451,50,National League - North,League,England,GB,5
452,51,National League - South,League,England,GB,5
453,52,Non League Div One - Isthmian North,League,England,GB,5
454,53,Non League Div One - Isthmian South Central,League,England,GB,5
455,54,Non League Div One - Northern West,League,England,GB,4
456,55,Non League Div One - Northern Midlands,League,England,GB,4
457,56,Non League Div One - Southern South,League,England,GB,5
458,57,Non League Div One - Isthmian South East,League,England,GB,5
459,58,Non League Premier - Isthmian,League,England,GB,5
460,59,Non League Premier - Northern,League,England,GB,5
461,60,Non League Premier - Southern South,League,England,GB,5
462,92,Derde Divisie - Saturday,League,Netherlands,NL,5
463,93,Derde Divisie - Sunday,League,Netherlands,NL,5
464,109,II Liga - East,League,Poland,PL,5
465,341,Cup,Cup,Vietnam,VN,6
466,238,Youth Championship,League,Russia,RU,6
467,83,Regionalliga - Bayern,League,Germany,DE,4
468,84,Regionalliga - Nord,League,Germany,DE,5
469,85,Regionalliga - Nordost,League,Germany,DE,5
470,86,Regionalliga - SudWest,League,Germany,DE,5
471,87,Regionalliga - West,League,Germany,DE,5
472,426,Serie D - Girone A,League,Italy,IT,4
473,427,Serie D - Girone B,League,Italy,IT,4
474,428,Serie D - Girone C,League,Italy,IT,4
475,429,Serie D - Girone D,League,Italy,IT,4
476,430,Serie D - Girone E,League,Italy,IT,4
477,431,Serie D - Girone F,League,Italy,IT,4
478,432,Serie D - Girone G,League,Italy,IT,4
479,433,Serie D - Girone H,League,Italy,IT,4
480,434,Serie D - Girone I,League,Italy,IT,4
481,435,Primera División RFEF - Group 1,League,Spain,ES,5
482,436,Primera División RFEF - Group 2,League,Spain,ES,5
483,437,Primera División RFEF - Group 3,League,Spain,ES,2
484,438,Primera División RFEF - Group 4,League,Spain,ES,2
485,439,Tercera División RFEF - Group 1,League,Spain,ES,5
486,440,Tercera División RFEF - Group 2,League,Spain,ES,5
487,441,Tercera División RFEF - Group 3,League,Spain,ES,5
488,442,Tercera División RFEF - Group 4,League,Spain,ES,5
489,443,Tercera División RFEF - Group 5,League,Spain,ES,5
490,444,Tercera División RFEF - Group 6,League,Spain,ES,5
491,445,Tercera División RFEF - Group 7,League,Spain,ES,5
492,446,Tercera División RFEF - Group 8,League,Spain,ES,5
493,447,Tercera División RFEF - Group 9,League,Spain,ES,5
494,448,Tercera División RFEF - Group 10,League,Spain,ES,5
495,449,Tercera División RFEF - Group 11,League,Spain,ES,5
496,450,Tercera División RFEF - Group 12,League,Spain,ES,5
497,451,Tercera División RFEF - Group 13,League,Spain,ES,5
498,452,Tercera División RFEF - Group 14,League,Spain,ES,5
499,453,Tercera División RFEF - Group 15,League,Spain,ES,5
500,454,Tercera División RFEF - Group 16,League,Spain,ES,5
501,455,Tercera División RFEF - Group 17,League,Spain,ES,5
502,456,Tercera División RFEF - Group 18,League,Spain,ES,5
503,457,Campeonato de Portugal Prio - Group A,League,Portugal,PT,5
504,458,Campeonato de Portugal Prio - Group B,League,Portugal,PT,5
505,459,Campeonato de Portugal Prio - Group C,League,Portugal,PT,5
506,460,Campeonato de Portugal Prio - Group D,League,Portugal,PT,5
507,461,National 3 - Group A,League,France,FR,5
508,462,National 3 - Group B,League,France,FR,5
509,463,National 3 - Group C,League,France,FR,5
510,464,National 3 - Group D,League,France,FR,5
511,465,National 3 - Group E,League,France,FR,5
512,466,National 3 - Group F,League,France,FR,5
513,467,National 3 - Group H,League,France,FR,5
514,468,National 3 - Group I,League,France,FR,5
515,469,National 3 - Group J,League,France,FR,5
516,470,National 3 - Group K,League,France,FR,5
517,471,National 3 - Group L,League,France,FR,4
518,472,National 3 - Group M,League,France,FR,4
519,473,2. Division - Group 1,League,Norway,NO,6
520,474,2. Division - Group 2,League,Norway,NO,6
521,484,Frauenliga,League,Austria,AT,5
522,485,Federation Cup,Cup,Bahrain,BH,5
523,486,Coppa,Cup,Belarus,BY,5
524,487,First Amateur Division,League,Belgium,BE,5
525,489,USL League One,League,USA,US,6
526,494,Super League 2,League,Greece,GR,5
527,501,Copa Paraguay,Cup,Paraguay,PY,4
528,502,Copa Bicentenario,Cup,Peru,PE,2
529,503,Copa Perú,Cup,Peru,PE,4
530,509,8 Cup,Cup,South-Africa,ZA,5
531,515,U21 League 1,League,Algeria,DZ,5
532,517,Trofeo de Campeones de la Superliga,Cup,Argentina,AR,5
533,518,Reserve Pro League,League,Belgium,BE,5
534,523,NISA,League,USA,US,6
535,525,UEFA Champions League Women,Cup,World,,5
536,533,CAF Super Cup,Cup,World,,5
537,534,CONCACAF Caribbean Club Shield,Cup,World,,5
538,546,FAI President's Cup,Cup,Ireland,IE,5
539,275,Liga 2,League,Indonesia,ID,5
540,395,Liga 1,League,Moldova,MD,5
541,267,Copa Chile,Cup,Chile,CL,5
542,171,FA Cup,Cup,China,CN,6
543,241,Copa Colombia,Cup,Colombia,CO,6
544,147,Cup,Cup,Belgium,BE,5
545,167,Cup,Cup,Iceland,IS,6
546,168,League Cup,Cup,Iceland,IS,6
547,359,FAI Cup,Cup,Ireland,IE,6
548,360,League Cup,Cup,Ireland,IE,2
549,385,Toto Cup Ligat Al,Cup,Israel,IL,5
550,264,Copa MX,Cup,Mexico,MX,1
551,11,CONMEBOL Sudamericana,Cup,World,,6
552,12,CAF Champions League,Cup,World,,5
553,13,CONMEBOL Libertadores,Cup,World,,6
554,209,Schweizer Cup,Cup,Switzerland,CH,5
555,115,Svenska Cupen,Cup,Sweden,SE,6
556,375,Cup,Cup,Slovenia,SI,5
557,181,FA Cup,Cup,Scotland,GB,5
558,182,Challenge Cup,Cup,Scotland,GB,4
559,237,Cup,Cup,Russia,RU,5
560,97,Taça da Liga,Cup,Portugal,PT,5
561,108,Cup,Cup,Poland,PL,5
562,105,NM Cupen,Cup,Norway,NO,5
563,294,FA Cup,Cup,South-Korea,KR,6
564,325,Santosh Trophy,Cup,India,IN,5
565,347,Cup,Cup,Czech-Republic,CZ,5
566,35,Asian Cup - Qualification,Cup,World,,3
567,254,NWSL Women,League,USA,US,6
568,260,Pacific Coast Soccer League,League,Canada,CA,5
569,192,New South Wales NPL,League,Australia,AU,6
570,194,South Australia NPL,League,Australia,AU,6
571,195,Victoria NPL,League,Australia,AU,6
572,196,Western Australia NPL,League,Australia,AU,6
573,357,Premier Division,League,Ireland,IE,6
574,358,First Division,League,Ireland,IE,6
575,768,Arab Club Champions Cup,Cup,World,,2
576,769,Premier League Asia Trophy,Cup,World,,1
